day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,date,year,month,source_url,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time_idx
1,91.0,80.9,66.0,64.0,59.1,55.0,78.0,49.2,31.0,10.0,6.8,0.0,29.8,29.7,29.7,2001-01-01,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.0
2,95.0,84.1,72.0,70.0,66.2,64.0,78.0,56.3,39.0,10.0,6.3,0.0,29.8,29.7,29.7,2001-01-02,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.00010894433
3,91.0,83.8,72.0,70.0,66.5,61.0,88.0,57.9,36.0,14.0,5.5,1.0,29.8,29.8,29.7,2001-01-03,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.00021788866
4,95.0,85.0,75.0,73.0,69.9,66.0,89.0,62.4,41.0,10.0,4.5,0.0,29.8,29.8,29.7,2001-01-04,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0.000326833
5,97.0,80.3,71.5,73.0,66.0,64.4,83.0,53.6,0.0,10.0,5.2,0.0,29.8,29.7,29.6,2001-01-05,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0.00043577733
6,88.0,79.8,68.0,75.0,71.0,66.0,100.0,75.4,58.0,26.0,12.7,5.0,29.7,29.6,29.5,2001-01-06,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,0.00054472167
7,88.0,78.4,70.0,72.0,67.5,63.0,94.0,70.5,49.0,15.0,10.0,2.0,29.6,29.5,29.4,2001-01-07,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.000653666
8,84.0,69.1,62.5,70.0,58.5,58.3,88.0,67.0,0.0,26.0,10.7,0.0,29.8,29.6,29.45,2001-01-08,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.0007626103
9,86.0,72.4,55.0,72.0,63.3,54.0,94.0,74.3,54.0,20.0,9.6,0.0,29.8,29.7,29.5,2001-01-09,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0.00087155466
10,72.0,65.8,59.0,64.0,56.2,45.0,100.0,75.5,41.0,40.0,13.1,2.0,29.9,29.7,29.5,2001-01-10,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0.000980499
11,75.0,64.9,50.0,59.0,45.9,39.0,88.0,54.6,29.0,16.0,6.7,1.0,30.0,30.0,29.9,2001-01-11,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0.0010894433
12,81.0,71.1,57.0,54.0,49.1,45.0,77.0,47.5,30.0,13.0,8.0,0.0,30.0,29.9,29.9,2001-01-12,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,0.0011983876
