day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,precip_total_in,date,year,month,source_url
1,91,80.9,66,64,59.1,55,78,49.2,31,10,6.8,0,29.8,27.3,0.0,0.0,2001-01-01,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
2,95,84.1,72,70,66.2,64,78,56.3,39,10,6.3,0,29.8,29.7,29.7,0.0,2001-01-02,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
3,91,83.8,72,70,66.5,61,88,57.9,36,14,5.5,1,29.8,29.8,29.7,0.0,2001-01-03,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
4,95,85.0,75,73,69.9,66,89,62.4,41,10,4.5,0,29.8,29.8,29.7,0.0,2001-01-04,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
5,97,80.3,0,73,64.4,0,83,53.6,0,10,5.2,0,29.8,29.7,29.6,0.0,2001-01-05,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
6,88,79.8,68,75,71.0,66,100,75.4,58,26,12.7,5,29.7,29.6,29.5,0.0,2001-01-06,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
7,88,78.4,70,72,67.5,63,94,70.5,49,15,10.0,2,29.6,29.5,29.4,0.0,2001-01-07,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
8,84,69.1,0,70,58.3,0,88,67.0,0,26,10.7,0,29.8,28.6,0.0,0.0,2001-01-08,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
9,86,72.4,55,72,63.3,54,94,74.3,54,20,9.6,0,29.8,29.7,29.5,0.0,2001-01-09,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
10,72,65.8,59,64,56.2,45,100,75.5,41,40,13.1,2,29.9,29.7,29.5,0.0,2001-01-10,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
11,75,64.9,50,59,45.9,39,88,54.6,29,16,6.7,1,30.0,30.0,29.9,0.0,2001-01-11,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
12,81,71.1,57,54,49.1,45,77,47.5,30,13,8.0,0,30.0,29.9,29.9,0.0,2001-01-12,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
13,82,74.5,64,63,57.3,54,83,56.0,42,9,6.1,0,29.9,28.5,0.0,0.0,2001-01-13,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
14,88,73.2,63,68,63.7,61,100,74.5,46,20,6.8,0,30.0,29.9,29.8,0.0,2001-01-14,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
15,84,70.8,0,70,62.9,0,100,73.6,0,13,7.3,2,30.0,27.2,0.0,0.0,2001-01-15,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
16,91,81.2,72,72,69.2,63,100,70.0,38,13,7.1,2,29.8,29.8,29.7,0.0,2001-01-16,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
17,93,83.0,75,73,71.2,68,94,68.6,46,9,6.2,2,29.7,29.7,29.6,0.0,2001-01-17,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
18,82,71.7,0,73,65.4,0,94,78.2,0,18,9.2,2,30.0,28.7,0.0,0.0,2001-01-18,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
19,75,65.2,55,61,50.3,43,88,62.6,31,14,10.4,5,30.1,30.1,30.0,0.0,2001-01-19,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
20,79,68.3,55,64,53.3,46,83,60.3,39,16,9.5,0,30.1,30.1,29.9,0.0,2001-01-20,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
21,81,74.2,68,64,58.9,55,73,59.4,47,17,11.2,6,30.0,29.9,29.8,0.0,2001-01-21,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
22,90,74.9,0,64,58.1,0,88,55.1,0,8,2.9,0,29.9,28.6,0.0,0.0,2001-01-22,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
23,91,80.2,64,68,64.3,61,100,62.1,36,8,3.9,0,29.9,29.8,29.8,0.0,2001-01-23,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
24,91,76.1,68,70,66.5,61,94,75.2,38,24,5.8,0,29.9,29.9,29.8,0.0,2001-01-24,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
25,90,76.8,68,79,70.0,64,100,76.7,0,12,4.4,0,29.9,29.8,29.7,0.0,2001-01-25,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
26,88,74.2,0,75,68.6,0,100,80.1,0,16,5.6,0,29.8,27.6,0.0,0.0,2001-01-26,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
27,81,73.6,66,72,68.2,64,100,83.6,65,16,8.9,5,29.7,29.6,29.6,0.0,2001-01-27,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
28,81,72.3,66,72,66.3,63,94,82.6,61,12,5.6,0,29.8,29.7,29.6,0.0,2001-01-28,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
29,82,70.3,55,64,57.3,50,88,65.5,39,14,6.1,2,29.8,29.8,29.7,0.0,2001-01-29,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
30,86,74.7,63,68,62.8,55,94,68.1,48,16,8.7,0,29.8,29.7,29.6,0.0,2001-01-30,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
31,81,75.7,70,73,67.7,61,100,76.8,54,14,8.0,2,29.8,29.7,29.6,0.0,2001-01-31,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01
1,81,73.4,64,70,64.6,59,94,75.0,58,16,10.6,5,29.8,29.7,29.6,0.0,2001-02-01,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
2,82,75.3,61,79,65.8,46,100,74.6,38,33,13.4,5,29.8,29.6,29.5,0.0,2001-02-02,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
3,79,67.8,54,52,47.6,43,77,51.8,32,9,6.3,2,29.9,29.9,29.8,0.0,2001-02-03,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
4,84,74.5,63,63,57.5,52,82,56.5,42,8,5.3,2,29.9,29.9,29.8,0.0,2001-02-04,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
5,88,77.8,63,64,61.8,59,94,60.3,40,10,5.7,0,29.8,29.7,29.6,0.0,2001-02-05,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
6,86,77.5,70,73,67.2,61,94,70.8,61,14,7.1,0,29.6,29.6,29.6,0.0,2001-02-06,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
7,93,78.0,66,72,68.7,63,100,75.9,36,13,5.3,0,29.7,29.7,29.6,0.0,2001-02-07,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
8,88,79.6,73,75,72.0,68,94,78.1,62,21,12.0,6,29.8,29.7,29.6,0.0,2001-02-08,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
9,95,82.9,73,77,73.3,70,94,73.3,49,17,9.8,0,29.7,29.6,29.4,0.0,2001-02-09,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
10,86,73.6,66,77,60.1,45,100,66.5,34,23,13.0,5,29.8,29.7,29.5,0.0,2001-02-10,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
11,72,65.3,61,63,59.3,55,94,81.6,68,14,6.7,1,29.9,29.8,29.8,0.0,2001-02-11,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
